campaign_id,campaign_name,platform_id,objective,region,total_impressions,total_clicks,total_conversions,total_spend,total_revenue,avg_ctr,avg_roi,days_active,conv_rate,profit
101,Campaign_101,2,Sales,UK,408100,25838,3672,37034.03,220653.11,7.022727262475788,589.7392151265665,15,0.1421162628686431,183619.08
102,Campaign_102,3,Engagement,USA,483853,38623,5726,66620.2,349599.01,7.824981879827088,676.5738829383567,18,0.14825363125598737,282978.81
103,Campaign_103,3,Engagement,India,576142,34381,4545,57232.45,267379.86,6.645046791826959,668.248928088076,23,0.13219510776300863,210147.40999999997
104,Campaign_104,3,Awareness,USA,270947,16458,2465,28016.98,165554.43,6.316454878622659,1262.990555208469,11,0.149775185320209,137537.44999999998
105,Campaign_105,3,Traffic,UK,738261,49689,7206,85082.52,293100.13,6.579911826000356,337.47149918652286,25,0.145022037070579,208017.61
106,Campaign_106,1,Sales,India,267797,16341,2520,26455.48,89359.05,6.057294791396038,283.5353478038363,12,0.1542133284376721,62903.57000000001
107,Campaign_107,2,Awareness,UK,469837,34864,2751,52549.729999999996,157747.69,7.088638715868551,279.8764966950685,17,0.0789066085360257,105197.96
108,Campaign_108,1,Awareness,India,387394,25812,3928,38100.520000000004,152346.83,6.719732491072241,415.7958583496592,14,0.15217728188439486,114246.30999999998
109,Campaign_109,3,Sales,USA,587912,38342,6323,55480.34,381439.12,6.8821014602733825,850.9042691847472,21,0.16491054196442542,325958.78
110,Campaign_110,2,Sales,UK,438496,29247,4353,38587.46,212059.79,6.479380698867133,582.4519288131944,18,0.14883577802851575,173472.33000000002
